	nickname	text	score	like	dislike	time	watch_movie	title
156	Smile(sung****)	에휴ㅠ가조이불쌍...	1	17	1	2016-06-21 12:32	0	지금은맞고그때는틀리다
157	투영맘(chsh****)	예술을 가장한 졸작!   거장이 아닌 찌질남! 관심도 아깝다	1	18	2	2016-06-22 10:02	0	지금은맞고그때는틀리다
158	드로잉(same****)	뭣이 중헌지도 모름서!!	1	18	2	2016-06-21 12:53	0	지금은맞고그때는틀리다
159	맑은(iamr****)	홍상수감독 영화는 왜 거의 비슷하다고 느끼게 될까?	5	18	2	2015-11-19 15:38	관람객	지금은맞고그때는틀리다
160	스카우터(ju74****)	역시 쓸데없는 오지랖의 나라답다. 남 개인사가지고 제3자가 왈가왈부하는 사회인식이 정말 개탄스럽다. 불륜이든 바람이든 그가정사 문제지 그거가지고 남이 어쨋냐 저쨋냐 하면서 작품까지 테러하다니. 이런꼴보기 싫어서 결혼...	10	21	5	2017-03-08 13:02	0	지금은맞고그때는틀리다
161	라따뚜이(bala****)	우리는 기억에 의존해서 이것이 맞고 이것이 틀리다라고 과연 규정할수 있는지. 그리고 실컷 웃기다.	9	24	8	2015-09-24 22:21	관람객	지금은맞고그때는틀리다
162	김선주(seon****)	뭐지? ...나 26년인생 ...영화보다가처음나와봄...사람들다자고,,.? 뭐지?나만이상한건가	1	37	21	2015-09-28 23:09	0	지금은맞고그때는틀리다
163	켄타(miru****)	난 이런 불륜영화가 예술로 포장되는게 정말 역겹다.	1	17	2	2016-06-24 20:06	0	지금은맞고그때는틀리다
164	돋내(dpfn****)	불륜....ㅂㄹ ㅂㄹ	1	17	2	2016-06-22 00:40	0	지금은맞고그때는틀리다
165	abd1****	볼 필요가있는 영화인가?	1	18	3	2016-06-21 12:30	0	지금은맞고그때는틀리다
166	쥐링(koso****)	가을 밤 딱 좋은 영화!! 관람 후 소주한잔 하고 픈 영화!!	9	28	13	2015-09-28 23:24	관람객	지금은맞고그때는틀리다
167	깨꺄깽깽깨(alwl****)	보기싫은데 티비에서 졸라 하길래 그래 어디 한번 보자 봤는데 내용이 완전 쓰렉이더만 보는 내내 역겹다? 이 생각뿐:;차라리 그 딴 스캔들 터져도 그 감독의 영화가 재밌다면 능력은 인정해줄텐데 도대체 난 모르겟댜 딴 ...	1	14	0	2016-06-23 12:00	0	지금은맞고그때는틀리다
168	민뽕자매맘(with****)	그렇게 자신들 이야기가 하고 싶었으면 당당히 나오시던가,,	1	14	0	2016-06-23 01:24	0	지금은맞고그때는틀리다
169	커피(lkh8****)	0점이없는게안타깝다 더러운영화	1	14	0	2016-06-22 12:58	0	지금은맞고그때는틀리다
170	한가로이(love****)	도대체가 이영화로 표현하고자 하는게 뭔가요?	1	14	0	2016-06-02 16:22	0	지금은맞고그때는틀리다
171	하나(xzkd****)	진짜 다들 높이 평가할 영화가 맞나? 나만 보기 힘들었나?	2	14	0	2016-06-02 11:59	0	지금은맞고그때는틀리다
172	kjh_****	영화에도 나옵니다. 극중 함춘수 감독의 입을 통해 "나는 영화 만들때 아무 생각없이 시작한다. 의미 따위를 꼭 부여해야 하냐?"며 평론가를 질타하지요. 그럼에도 평론가 및 소수 팬들은 멋드러진 의미를 ...	1	14	0	2016-01-30 13:31	0	지금은맞고그때는틀리다
173	소야(ynk1****)	이 영화를 극장에서 혼자 보면서 가슴이 찢어졌을 부인분 생각하니 내가다 화가나네 지금 둘이 세기의 로맨스 영화 찍는 것 같고 전부인 것 같고 그렇겠지 현실은 본인이 찍은 영화보다 더할거다. 죽을때까지 남 손가락질 받...	1	15	1	2016-06-23 03:18	0	지금은맞고그때는틀리다
174	매이(twon****)	이 감독 아저씨는 꿈이 불륜인가 보다. 영화마다 결혼한 남자가 불륜을 꿈꾸거나 행동에 옮기는구나. 그래서 꿈을 이룬거구나. 토나와	1	15	1	2016-06-22 22:13	0	지금은맞고그때는틀리다
175	Min(only****)	조강지처가 좋더라~ 썬연료가 좋더라~~	1	15	1	2016-06-22 06:09	0	지금은맞고그때는틀리다
176	nogo****	빵점도 아까운 불륜영화	1	15	1	2016-06-22 03:44	0	지금은맞고그때는틀리다
177	뚜뚜(khs6****)	개인적으로 별로 흠...	1	15	1	2016-06-21 18:23	0	지금은맞고그때는틀리다
178	해롱아(seth****)	..ㅗ...ㅗ...	1	15	1	2016-06-21 18:09	0	지금은맞고그때는틀리다
179	김송환(info****)	이거 보고 가슴이 찢어질 가족들을 생각해봐라!!!!	1	16	2	2016-06-22 01:52	0	지금은맞고그때는틀리다
180	천입니다(chc3****)	더러운영화ㅁㄴㅇ로ㅓㅓ	1	16	2	2016-06-21 12:22	0	지금은맞고그때는틀리다
181	루이스(djtj****)	내가 나이가 들었나보네. 예전엔 홍상수 감독 영화가 지루해서 못 볼 것 같았는데 지금은 이렇게 여백이 많고 일상적인 영화가 좋다. 홍상수와 김민희 씨의 조합 앞으로도 또 다른 작품으로 뵐 수 있길 바랍니다. ^^	10	18	4	2017-04-24 02:48	0	지금은맞고그때는틀리다
182	와우(idsk****)	해피엔딩 베드엔딩 같은 건 없다. 삶은 맺고 끝맺음 없이 연속적으로 흘러간다. 아무 차이가 없는 듯 큰 차이를 갖는다. 동시에 과연 무엇이 달라졌을까	9	20	6	2015-10-04 01:57	0	지금은맞고그때는틀리다
183	gjwl****	그날의 공기와 냄새까지도 전달해내는 작품	7	24	10	2015-10-10 10:01	관람객	지금은맞고그때는틀리다
184	Kim(erik****)	건전한 사회의 구성원이라면 제 정신으로 볼수가 없는 영화. 내가 긴급조치 19호도 그냥 아무 생각없이 본 사람인데 이 영화는 정말 아니다...	1	25	11	2015-10-04 13:18	0	지금은맞고그때는틀리다
185	juns****	지금도 이 시간에 일어나는 모든 것들이 그때가 되고 있으니 그러니 아쉽지 않게 살아가는 게 좋지 않나 싶다.... 그래서 지금도 맞고 그때도 맞다	10	25	11	2015-09-25 02:21	0	지금은맞고그때는틀리다
186	거북아(ogh2****)	혼자 조조로 보러 갔었다.나말고도 많은 사람들이 혼자 보러 온 것에 놀랐다.혼자서도 잔잔히 보기 좋은영화.정재영의 연기는 역시!	10	27	14	2015-09-25 23:22	0	지금은맞고그때는틀리다
187	maat****	틀려요 틀려요 정말 틀린거에요.사랑이 아무리 소중해도 자신이 아버지인건 잊지말아야죠.	1	12	0	2016-06-23 12:05	0	지금은맞고그때는틀리다
188	1205(x-12****)	그냥 한심하다. 본인들 사랑이 세기의 사랑이라도 되는 줄 아는가.	1	12	0	2016-06-22 11:26	0	지금은맞고그때는틀리다
189	momo****	정신차려10자10자	1	12	0	2016-06-21 14:10	0	지금은맞고그때는틀리다
190	암굴여왕(vict****)	이영화는홍할배가 김민희를 유혹하기위해김민희를위한 이벤트적인영화이다 보통감독은여배우에게 이렇게연기하라지시하는데 이 영화는 김민희를위한영화여서 김민희가 이렇게하자 저렇게하자하면 감독은 무조건오케이오케이한거고 그래서김민희...	1	13	1	2016-06-24 00:56	0	지금은맞고그때는틀리다
191	렝갓(reng****)	어휴어휴어휴어휴어휴	1	13	1	2016-06-21 10:22	0	지금은맞고그때는틀리다
192	Roadmovie(hiju****)	영화로 사랑고백이라니... 촌스럽고 치사하고 이기적이네요. 지금은 사랑이겠지만 언젠가는 후회하실거에요.	1	14	2	2016-06-22 13:02	0	지금은맞고그때는틀리다
193	보노보노야(vbnm****)	인생을 살면서 내옆사람보다 새로운사람에게 설렘을 느끼는 일이 많겠죠 . 근데 결혼한사람들은 어떻게 잘 지낼까요? 솔직해서 참 좋으시겠으시다만 그럴거면 혼자사셨어야죠	1	14	2	2016-06-22 10:29	0	지금은맞고그때는틀리다
194	brum****	뭔 그지같은 영화를 ..	1	14	2	2015-10-24 20:53	0	지금은맞고그때는틀리다
195	맴구짱(7221****)	뭣 모르던 스물 다섯 어린 시절의 선택은 어리석었으며, 지금 우리의 사랑은 더할 나위 없이 아름답다.	1	15	3	2016-06-21 11:27	0	지금은맞고그때는틀리다
196	이상원(ntl_****)	매 순간순간 지금이 맞다.그 때도 과거로 거슬러가면 지금이지 않는가...	9	18	6	2015-10-04 03:34	관람객	지금은맞고그때는틀리다
197	좋은날(dead****)	평점 조절합시다..너무 높네.	1	24	12	2015-11-17 19:34	0	지금은맞고그때는틀리다
198	호빗의지배(came****)	삶 날것 그대로의 위트 좋았어요 역시	10	26	14	2015-09-30 20:36	관람객	지금은맞고그때는틀리다
199	요시(yosh****)	최악입니다 잘못됨을 아름답게 미화시키지마세요	1	11	0	2016-06-22 12:17	0	지금은맞고그때는틀리다
200	카페라테(zodi****)	홍상수감독 본인 이야기네요.	1	11	0	2016-06-22 11:42	0	지금은맞고그때는틀리다
201	가오리(just****)	안보길 잘한 영화..홍상수 영화는 앞으로도 안봅니다.김민희가 블랙리스트 된 것처럼 홍상수도 영화계에서 떠나길 바랍니다	1	12	1	2016-06-23 23:00	0	지금은맞고그때는틀리다
202	캣챤(yhch****)	더러운 영화의 표본이네요	1	12	1	2016-06-23 15:42	0	지금은맞고그때는틀리다
203	곰도리옹(litt****)	영화가 아니라 일기를 쓰셨네 불륜꿈나무 1점 드립니다	1	12	1	2016-06-22 20:00	0	지금은맞고그때는틀리다
204	은성(myst****)	이 할부지가 젤 나쁘다 . 딸뻘에게 무슨짓이냐	1	12	1	2016-06-22 14:35	0	지금은맞고그때는틀리다
205	클라우디오맑쇼(ant5****)	개노답 나이를 떵구녕으로 드셨나 그럴꺼면 합법적으로 이혼하고 김민희만나던가 자식도있던데 정상적인사람이라면 자식때문에 미안해서라도 이런짓안함김민희나 홍상수나 끼리끼리논다~간통죄 부활해라 개노답 아내딸 위자료 두둑히 챙...	1	12	1	2016-06-22 12:18	0	지금은맞고그때는틀리다
206	닥터펭군(doct****)	대리만족해서 좋으시겠네요	1	12	1	2016-06-21 14:01	0	지금은맞고그때는틀리다
207	hiph****	이런 개 OOO 휴....	1	12	1	2016-06-21 12:48	0	지금은맞고그때는틀리다
208	miumiu(yuuu****)	김민희랑 홍상수 불륜을 알고보면 소름끼치는 영화다 이런 추한걸 예술이랍시고 내놓는 파렴치한... 가족보기 부끄럽지도 않더냐	1	13	2	2016-06-22 16:47	0	지금은맞고그때는틀리다
209	shamrock(sham****)	1점도아깝다아아아잉?잉?ㅇ?ㅇㅅ?ㅅ	1	13	2	2016-06-21 14:28	0	지금은맞고그때는틀리다
210	도미넌트(swee****)	감독뽕 맞아서 여기저기 저 감독입니다 저 감독이에요 하고 다니는 유부남이 자기 유부남인 사실 말 안 하고 어린여자한테 들이대는 찌질한 이야기	1	13	2	2015-12-03 21:38	0	지금은맞고그때는틀리다
211	더블트러블(vasc****)	홍상수 감독님, 김민희씨 불륜기사가 났는데..사실이 아니기를 바라겠습니다.	1	16	5	2016-06-21 09:41	0	지금은맞고그때는틀리다
212	HongJunKii(besu****)	결국은 이 영화로 내 영화는 곧 나임을 증명하시는 홍상수 클라스	10	17	6	2016-06-21 12:56	0	지금은맞고그때는틀리다
213	와쎈버그(khgc****)	한끝 차이로 다른 스토리를 만들어버리는 섬세함!	9	18	7	2015-10-13 13:51	관람객	지금은맞고그때는틀리다
214	utop****	자기 영화에 대한 평가에 돌직구를 던진 듯. 그런데 많이 친절해진 느낌.	9	18	7	2015-09-24 22:10	0	지금은맞고그때는틀리다
215	인간답게(mcma****)	아오!!원주사는데 강원도는 강릉 한군데빼고 상영하는데가 한군데도 없음..ㅠ.ㅠ 빌어먹을 상영관 독점..	10	20	9	2015-09-26 15:43	0	지금은맞고그때는틀리다
216	dook****	솔직히 일본영화가 부러울때가 있었다  자극적인 소재말고 일상의 소재를 아름답게 흥행 생각지 않고 한권의 소설책을 보는듯한것들이 일본영화에서는 많았는데 홍상수감독이 그것보다 더 아름다운 영화를 만들어줘서 고마울 뿐이다...	10	21	10	2015-12-14 23:59	0	지금은맞고그때는틀리다
217	소공녀(supn****)	제가 본 홍상수 영화 중에 제일 재밌었어요 변주곡 형식~ 찌질한 남자는 여전한데 정재영이라 그런지 사랑스럽기까지하고 두번째 파트에서 김민희의 미묘하게 다른 감정선! 나비효과라기엔 거창하지만 작은 변화들이 쌓여서 크게...	10	28	17	2015-09-30 22:10	관람객	지금은맞고그때는틀리다
218	nesl****	불륜영화일 뿐이다 간통죄가 폐지된결과랄까	1	10	0	2016-06-24 17:23	0	지금은맞고그때는틀리다
219	sang****	왠만 하면 글 안쓰는데 바람 못고침ㅋㅋ 불치병이라서...대대손손 안풀릴 징조보이네 하늘은 다 위에서 보고있거든..	1	10	0	2016-06-24 02:13	0	지금은맞고그때는틀리다
220	달님꿈꾸는(zizi****)	별 반개도 아깝다.할짓이 없어서 불륜을 저지르냐?니 둘은 헤어져도 예전으론 못돌아간다대중들은 이미 등 돌렸다	1	10	0	2016-06-23 10:32	0	지금은맞고그때는틀리다
221	somethingelse(blue****)	이게 수필이었다니...	1	10	0	2016-06-23 10:32	0	지금은맞고그때는틀리다
222	눈꽃송이(tvxq****)	별 하나도 아깝다.. 이런 불륜 저지르시려고 영화 만들으셨어요?  영화 제작비가 아깝네요	1	10	0	2016-06-23 09:10	0	지금은맞고그때는틀리다
223	겨울사랑(minc****)	그 동안 위트 넘치는 사회비판적 블랙코미디를 잘 만들어왔다고 생각해 즐겨봐왔는데... 그 내용들은 감독 자신의 로망이었던 걸로 되어버렸고 영화내에서 보여진 모든것들이 쓰레기로 되어버렸다 평론가를 포함해 팬들을 모두 ...	1	10	0	2016-06-23 02:01	0	지금은맞고그때는틀리다
224	넥서스북스666(ssss****)	감독님 어머 어머 웬일이니?지금 뭐하세요 어머 어머어머어머 이분 왜그러니?왜이래요 우리한테? 어머~ 미쳤나봐감독님! 어떡하면 좋아~왜이러세요!!!(개빡친화정)감독님 참으세요~!!	1	10	0	2016-06-23 01:42	0	지금은맞고그때는틀리다
225	하늘금(kse9****)	지금은 너지만 다음엔 너보다 어린년 꼭 똑같이 당하길인생은 그렇더라	1	10	0	2016-06-22 21:35	0	지금은맞고그때는틀리다
226	노쿠림(chyh****)	ㄴㄴ 맞는 인생을 살다가 지금 틀린듯	1	10	0	2016-06-22 11:45	0	지금은맞고그때는틀리다
227	패션모드(in_m****)	외국영화제에서 유학파에 즉흥연기 방식으로 영화제작하니까 신기해서 상주겠지만, 원래 영화광들이 많은 한국에서 빛을 못봐온 홍상수. 한국영화팬은 이미 당신영화 인정안해줬었어. 근데 이번에 이영화 분륜이야기가 당신 마음의...	1	11	1	2016-06-23 16:14	0	지금은맞고그때는틀리다
228	은영(foxy****)	1도 아깝다..0은 없냐?	1	11	1	2016-06-23 16:11	0	지금은맞고그때는틀리다
229	akaa****	수필적영화인가ㄷㄷㄷ	1	11	1	2016-06-22 14:51	0	지금은맞고그때는틀리다
230	dksdga(moli****)	대단한다. 데뷔작도 불륜얘기 성매매얘기 다른 제작한 영화들도 불륜얘기.. 불륜매니아네. 사랑이 열정만을 일컫지는 않는다. 친밀감과 헌신도 사랑의 구성요소이거늘... 그렇게 본능과 욕망만 좇는게 과연 예술가일까? 그게...	1	12	2	2016-06-23 15:57	0	지금은맞고그때는틀리다
231	love****	세기의 사랑인 척...ㅋㅋㅋ현실은 그냥 더러운 불륜일 뿐	1	12	2	2016-06-22 11:45	0	지금은맞고그때는틀리다
232	oms1****	같은 남자로서 너무 추잡하고 부끄럽다	1	12	2	2016-06-22 05:17	0	지금은맞고그때는틀리다
233	kdhg****	홍상수는 솔직하기라도 하지 위선과 가증덩어리에 한국사람들	10	13	3	2019-06-06 03:20	0	지금은맞고그때는틀리다
234	soni****	너무나 현실적인 있는 그대로의 영화라 좋다. 배우들 연기도 현실과 100% 일치. 자기 자신까지 객관화할 수 있는 능력이 존경스러움	10	13	3	2016-08-07 12:13	0	지금은맞고그때는틀리다
235	ROCKHIP(hhb5****)	지금은 만나고 그때는 안만났다.	10	13	3	2016-06-21 09:46	0	지금은맞고그때는틀리다
236	Ddddd(rudd****)	영화평점을하는곳이지 사람을 평점하지마세요 전 10점입니다	10	18	8	2017-02-04 05:16	0	지금은맞고그때는틀리다
237	HJ(scsc****)	이런 느낌 갖게해줘서 고마워요. 재미있는 영화. 찰진 연기.	10	22	12	2015-09-28 23:47	0	지금은맞고그때는틀리다
238	에이미(prin****)	같은장면, 다른마음.너무너무 재미있게 봤어요 :)사람의 마음이 움직이는 지점들, 사람의 행동을 끌어내는 말들.인상깊었습니다.표면사이에서 무언가를 끄집어내는 영화였어요.	10	23	13	2015-09-25 22:44	관람객	지금은맞고그때는틀리다
